omega1_deg,omega2_deg,E
19.4,31.0,1291.1452813727
19.4,31.1,1297.4937577255
19.4,31.2,1303.2928651992
19.4,31.3,1308.2994865812
19.4,31.4,1312.4766566228
19.4,31.5,1316.1451467084
19.4,31.6,1320.5928308160
19.4,31.7,1325.7328728503
19.4,31.8,1330.0923952834
19.4,31.9,1333.4372023657
19.4,32.0,1336.4203346236
19.4,32.1,1338.9481171900
19.4,32.2,1341.0606210616
19.4,32.3,1343.4484611902
19.4,32.4,1346.3298023236
19.4,32.5,1349.4036945811
19.4,32.6,1352.7142411613
19.4,32.7,1356.5506305247
19.4,32.8,1360.8794146296
19.4,32.9,1365.6203050635
19.4,33.0,1371.2798053326
19.4,33.1,1377.5493667026
19.4,33.2,1384.1173245340
19.4,33.3,1390.8937598668
19.4,33.4,1397.8953945806
19.4,33.5,1405.1881292021
19.4,33.6,1413.0778800988
19.4,33.7,1421.5005633724
19.4,33.8,1430.2770549471
19.4,33.9,1438.8454624483
19.4,34.0,1446.6242858775
19.4,34.1,1453.9160863383
19.4,34.2,1461.4850348787
19.4,34.3,1469.2352755501
19.4,34.4,1476.4589436786
19.4,34.5,1482.9257855569
19.4,34.6,1489.3187401217
19.4,34.7,1496.3712081085
19.4,34.8,1503.8291721510
19.4,34.9,1510.8623839091
19.4,35.0,1517.4190019774
19.4,35.1,1524.0906675304
19.4,35.2,1531.1860203170
19.4,35.3,1538.3029219829
19.4,35.4,1544.7096182513
19.4,35.5,1550.9283197188
19.4,35.6,1557.5172103741
19.4,35.7,1564.4029403168
19.4,35.8,1570.9878166685
19.4,35.9,1576.3727794474
19.4,36.0,1580.8625620320
19.4,36.1,1585.9675611623
19.4,36.2,1591.8899308423
19.4,36.3,1597.8444126284
19.4,36.4,1603.2200572056
19.4,36.5,1608.6007069570
19.4,36.6,1614.7320208782
19.4,36.7,1620.6401191049
19.4,36.8,1625.6910380210
19.4,36.9,1630.8191961705
19.4,37.0,1636.6318915654
19.4,37.1,1643.2902257719
19.4,37.2,1650.1992670252
19.4,37.3,1656.8260607248
19.4,37.4,1663.2777691202
19.4,37.5,1669.8901814646
19.4,37.6,1677.0901028533
19.4,37.7,1684.2322949918
19.4,37.8,1690.4203958575
19.4,37.9,1695.7581217739
19.4,38.0,1701.2474702964
19.4,38.1,1707.4177666763
19.4,38.2,1714.3625933695
19.4,38.3,1721.7537803671
19.4,38.4,1728.9811886373
19.4,38.5,1736.0268919692
19.4,38.6,1743.1800785920
19.4,38.7,1750.6854170782
19.4,38.8,1758.5608253593
19.4,38.9,1766.9742060026
19.4,39.0,1776.0105106780
19.4,39.1,1785.4157378369
19.4,39.2,1794.7582787939
19.4,39.3,1804.2439111199
19.4,39.4,1814.1129313394
19.4,39.5,1823.9286799579
19.4,39.6,1833.1810515407
19.4,39.7,1841.8885683648
19.4,39.8,1850.5011112366
19.4,39.9,1858.8932804204
19.4,40.0,1866.9761223637
19.5,20.0,1887.5040644481
19.5,20.1,1883.6705342539
19.5,20.2,1879.9966684657
19.5,20.3,1876.0842328812
19.5,20.4,1871.4719946726
19.5,20.5,1866.4037072413
19.5,20.6,1861.6165893973
19.5,20.7,1857.4596450205
19.5,20.8,1853.1850226016
19.5,20.9,1848.3180319235
19.5,21.0,1843.2013960423
19.5,21.1,1838.4568671436
19.5,21.2,1834.1356067308
19.5,21.3,1830.0402853057
19.5,21.4,1825.8375675065
19.5,21.5,1821.3092318545
19.5,21.6,1816.4567534665
19.5,21.7,1811.5206452176
19.5,21.8,1806.9950059671
19.5,21.9,1802.7051876040
19.5,22.0,1797.8612973485
19.5,22.1,1792.1546457114
19.5,22.2,1786.2202524343
19.5,22.3,1780.6505158455
19.5,22.4,1775.4102663400
19.5,22.5,1770.2225234794
19.5,22.6,1765.1499695381
19.5,22.7,1759.8187483880
19.5,22.8,1753.8166958907
19.5,22.9,1747.1735589757
19.5,23.0,1740.2894403477
19.5,23.1,1733.2245760766
19.5,23.2,1725.6876252856
19.5,23.3,1718.3512499978
19.5,23.4,1711.5940462042
19.5,23.5,1704.5719292298
19.5,23.6,1697.1397061676
19.5,23.7,1689.6836477704
19.5,23.8,1682.5434811250
19.5,23.9,1675.8056686934
19.5,24.0,1669.0650697341
19.5,24.1,1662.8027585019
19.5,24.2,1656.8633249467
19.5,24.3,1650.5442514911
19.5,24.4,1643.8817857930
19.5,24.5,1637.2566621485
19.5,24.6,1630.6420624032
19.5,24.7,1623.7186450296
19.5,24.8,1616.8190731345
19.5,24.9,1610.3105563273
19.5,25.0,1604.3242974912
19.5,25.1,1598.4904354426
19.5,25.2,1591.7903526553
19.5,25.3,1584.2338990430
19.5,25.4,1576.7581889008
19.5,25.5,1569.3146603325
19.5,25.6,1561.9260354385
19.5,25.7,1554.9274569105
19.5,25.8,1548.3735647838
19.5,25.9,1542.2359428865
19.5,26.0,1536.5533242632
19.5,26.1,1530.5913566141
19.5,26.2,1523.7094483804
19.5,26.3,1516.4809818116
19.5,26.4,1509.8192772470
19.5,26.5,1503.5492338874
19.5,26.6,1497.1820097831
19.5,26.7,1490.6678715771
19.5,26.8,1484.1216895532
19.5,26.9,1477.7600733263
19.5,27.0,1470.9396872707
19.5,27.1,1463.6455889622
19.5,27.2,1456.4493457628
19.5,27.3,1449.5622101962
19.5,27.4,1442.5074157721
19.5,27.5,1435.3516259453
19.5,27.6,1428.2368886979
19.5,27.7,1420.7935481583
19.5,27.8,1411.9788730543
19.5,27.9,1402.0792589913
19.5,28.0,1392.3363226650
19.5,28.1,1382.6337823398
19.5,28.2,1372.5741996167
19.5,28.3,1362.8178930707
19.5,28.4,1353.3066126588
19.5,28.5,1342.4847303065
19.5,28.6,1330.1495458575
19.5,28.7,1318.7344905345
19.5,28.8,1310.1249019600
19.5,28.9,1304.2551703758
19.5,29.0,1300.6585167181
19.5,29.1,1298.1592396084
19.5,29.2,1295.8763649984
19.5,29.3,1294.4315196771
19.5,29.4,1293.3726298696
19.5,29.5,1291.5736107649
19.5,29.6,1289.3492291156
19.5,29.7,1287.6373853461
19.5,29.8,1286.4562178105
19.5,29.9,1285.5996545451
19.5,30.0,1284.5356866288
19.5,30.1,1283.9449027933
19.5,30.2,1283.7289920444
19.5,30.3,1283.1170531339
19.5,30.4,1282.7649903874
19.5,30.5,1283.1730602294
19.5,30.6,1284.3978041889
19.5,30.7,1286.5187035020
19.5,30.8,1289.8649342753
19.5,30.9,1294.6468370422
19.5,31.0,1300.4402683924
19.5,31.1,1306.3866314769
19.5,31.2,1311.9287052751
19.5,31.3,1316.7211504904
19.5,31.4,1320.5902835390
19.5,31.5,1323.8838252597
19.5,31.6,1328.0997427930
19.5,31.7,1333.2492616451
19.5,31.8,1337.8624494765
19.5,31.9,1341.4320826249
19.5,32.0,1344.2808048859
19.5,32.1,1346.5377904943
19.5,32.2,1348.5457582009
19.5,32.3,1350.8084306164
19.5,32.4,1353.4166438718
19.5,32.5,1356.3226880844
19.5,32.6,1359.4957040743
19.5,32.7,1362.7625045177
19.5,32.8,1366.2152979306
19.5,32.9,1370.1902022914
19.5,33.0,1375.3146370133
19.5,33.1,1381.1447613729
19.5,33.2,1387.0892093430
19.5,33.3,1393.3469051230
19.5,33.4,1400.1651257576
19.5,33.5,1407.3868556762
19.5,33.6,1415.0775550313
19.5,33.7,1423.2471461348
19.5,33.8,1431.7711330912
19.5,33.9,1440.2488348681
19.5,34.0,1448.1656748217
19.5,34.1,1455.5408188213
19.5,34.2,1462.9469525718
19.5,34.3,1470.5382860374
19.5,34.4,1477.8574692245
19.5,34.5,1484.5078929750
19.5,34.6,1491.0006649827
19.5,34.7,1497.9782350821
19.5,34.8,1505.2654809611
19.5,34.9,1512.1445259463
19.5,35.0,1518.5703798031
19.5,35.1,1525.1940919373
19.5,35.2,1532.1423753737
19.5,35.3,1539.1066091762
19.5,35.4,1545.3323943645
19.5,35.5,1551.1275089725
19.5,35.6,1557.2762759470
19.5,35.7,1564.1037625395
19.5,35.8,1570.8716211950
19.5,35.9,1576.6242337012
19.5,36.0,1581.3288735025
19.5,36.1,1586.1986213458
19.5,36.2,1591.8628858457
19.5,36.3,1597.8763689648
19.5,36.4,1603.4561855356
19.5,36.5,1609.0672926301
19.5,36.6,1615.5600077603
19.5,36.7,1621.7545087838
19.5,36.8,1626.9791315785
19.5,36.9,1632.0592834150
19.5,37.0,1637.7455770799
19.5,37.1,1644.3704770346
19.5,37.2,1651.2952362922
19.5,37.3,1657.4977328469
19.5,37.4,1663.2904930131
19.5,37.5,1669.3268846748
19.5,37.6,1676.0887696906
19.5,37.7,1682.8131811750
19.5,37.8,1688.9177630802
19.5,37.9,1694.6875635486
19.5,38.0,1700.5419855142
19.5,38.1,1706.8465363461
19.5,38.2,1713.8387583788
19.5,38.3,1721.1598280722
19.5,38.4,1728.2108049420
19.5,38.5,1735.0982451213
19.5,38.6,1742.1579113274
19.5,38.7,1749.6379178341
19.5,38.8,1757.3808901232
19.5,38.9,1765.6967523241
19.5,39.0,1774.6395241798
19.5,39.1,1783.8777095645
19.5,39.2,1792.9758819761
19.5,39.3,1802.1289817558
19.5,39.4,1811.6823557566
19.5,39.5,1821.4034688189
19.5,39.6,1830.6754399616
19.5,39.7,1839.5437840839
19.5,39.8,1848.4162505505
19.5,39.9,1857.0928621697
19.5,40.0,1865.2281064847
19.6,20.0,1890.5549667368
19.6,20.1,1886.4670119475
19.6,20.2,1882.5660091378
19.6,20.3,1878.5836369691
19.6,20.4,1873.8860893440
19.6,20.5,1868.8351549567
19.6,20.6,1864.1912046003
19.6,20.7,1860.0975202379
19.6,20.8,1855.8526367692
19.6,20.9,1851.0462747345
19.6,21.0,1846.0956314399
19.6,21.1,1841.6110148064
19.6,21.2,1837.3388836136
19.6,21.3,1833.0976190813
19.6,21.4,1828.6494128122
19.6,21.5,1823.7830637944
19.6,21.6,1818.7136041833
19.6,21.7,1813.6063961695
19.6,21.8,1809.0279210893
19.6,21.9,1804.7915062626
19.6,22.0,1800.1514841894
19.6,22.1,1794.7189837617
19.6,22.2,1789.0430569352
19.6,22.3,1783.5963047928
19.6,22.4,1778.2863352768
19.6,22.5,1772.9862511131
19.6,22.6,1767.7942947519
19.6,22.7,1762.4433660200
19.6,22.8,1756.4412865989
19.6,22.9,1749.8341429347
19.6,23.0,1742.9649812114
19.6,23.1,1735.8386410261
19.6,23.2,1728.3649419674
19.6,23.3,1721.2713300249
19.6,23.4,1714.7091078249
19.6,23.5,1707.8255436189
19.6,23.6,1700.5104645668
19.6,23.7,1693.3991732906
19.6,23.8,1686.5433161070
19.6,23.9,1679.8921658489
19.6,24.0,1673.3132279915
19.6,24.1,1667.2171326707
19.6,24.2,1661.4307760682
19.6,24.3,1655.2066659156
19.6,24.4,1648.5380021062
19.6,24.5,1641.6512176551
19.6,24.6,1634.9256115936
19.6,24.7,1628.2133242628
19.6,24.8,1621.6528746773
19.6,24.9,1615.4583928967
19.6,25.0,1609.8308834078
19.6,25.1,1604.2731324060
19.6,25.2,1597.6913690426
19.6,25.3,1590.2658664122
19.6,25.4,1583.0169590741
19.6,25.5,1575.6197681705
19.6,25.6,1568.0806998150
19.6,25.7,1561.0752395556
19.6,25.8,1554.6041026845
19.6,25.9,1548.5970175100
19.6,26.0,1543.0176934290
19.6,26.1,1537.1410957646
19.6,26.2,1530.5217391112
19.6,26.3,1523.5569450349
19.6,26.4,1516.9032588757
19.6,26.5,1510.4773505130
19.6,26.6,1503.8853568835
19.6,26.7,1497.0395558882
19.6,26.8,1490.2472970140
19.6,26.9,1483.6223811295
19.6,27.0,1476.5672101793
19.6,27.1,1469.2873910558
19.6,27.2,1462.3556666168
19.6,27.3,1455.5330405925
19.6,27.4,1448.3717590570
19.6,27.5,1441.2699634527
19.6,27.6,1434.4512533155
19.6,27.7,1427.4626821555
19.6,27.8,1418.8222867225
19.6,27.9,1408.8389856673
19.6,28.0,1399.0734049703
19.6,28.1,1389.5220201235
19.6,28.2,1379.4636689097
19.6,28.3,1369.4212490364
19.6,28.4,1359.4945201918
19.6,28.5,1348.6792265726
19.6,28.6,1336.7564056284
19.6,28.7,1325.8625063192
19.6,28.8,1317.9231186012
19.6,28.9,1312.7722292024
19.6,29.0,1309.4440282713
19.6,29.1,1306.9854040082
19.6,29.2,1304.8892508144
19.6,29.3,1303.6441356508
19.6,29.4,1302.7167799253
19.6,29.5,1300.8630681604
19.6,29.6,1298.5813298660
19.6,29.7,1296.9132343508
19.6,29.8,1295.9507897179
19.6,29.9,1295.0401261716
19.6,30.0,1293.7709900582
19.6,30.1,1293.2675654622
19.6,30.2,1293.2889163691
19.6,30.3,1292.7558302656
19.6,30.4,1292.5336442395
19.6,30.5,1293.2470225133
19.6,30.6,1294.7845165673
19.6,30.7,1296.9045370181
19.6,30.8,1299.8480213511
19.6,30.9,1304.1758766016
19.6,31.0,1309.5423707968
19.6,31.1,1315.0563788274
19.6,31.2,1320.1976818735
19.6,31.3,1324.6746382960
19.6,31.4,1328.2942641266
19.6,31.5,1331.3904698455
19.6,31.6,1335.3247983712
19.6,31.7,1340.2980734379
19.6,31.8,1345.0567340672
19.6,31.9,1348.7163770013
19.6,32.0,1351.3317490274
19.6,32.1,1353.3938522860
19.6,32.2,1355.5327381232
19.6,32.3,1357.8631078033
19.6,32.4,1360.2637238396
19.6,32.5,1362.9701650796
19.6,32.6,1366.0658298891
19.6,32.7,1368.9722720893
19.6,32.8,1371.8571620515
19.6,32.9,1375.3984195822
19.6,33.0,1380.1553880459
19.6,33.1,1385.5234345460
19.6,33.2,1390.8584643935
19.6,33.3,1396.5441217931
19.6,33.4,1402.8763523351
19.6,33.5,1409.8793239945
19.6,33.6,1417.3462987477
19.6,33.7,1425.1268375148
19.6,33.8,1433.1437368690
19.6,33.9,1441.2153447202
19.6,34.0,1449.1654518121
19.6,34.1,1456.7778374342
19.6,34.2,1464.0803321346
19.6,34.3,1471.4976462623
19.6,34.4,1478.8156392979
19.6,34.5,1485.6709991964
19.6,34.6,1492.3033323751
19.6,34.7,1499.1994158833
19.6,34.8,1506.2614206172
19.6,34.9,1513.0241846064
19.6,35.0,1519.4075798569
19.6,35.1,1525.9582502746
19.6,35.2,1532.7938538481
19.6,35.3,1539.6376450380
19.6,35.4,1545.9191556223
19.6,35.5,1551.6278493330
19.6,35.6,1557.4001683139
19.6,35.7,1563.8694212716
19.6,35.8,1570.4436000611
19.6,35.9,1576.3725499726
19.6,36.0,1581.4301777318
19.6,36.1,1586.2594426886
19.6,36.2,1591.7656026441
19.6,36.3,1597.7938254857
19.6,36.4,1603.5265342545
19.6,36.5,1609.3108905640
19.6,36.6,1615.9778587418
19.6,36.7,1622.4949869855
19.6,36.8,1628.0883425321
19.6,36.9,1633.3509129077
19.6,37.0,1639.0672674038
19.6,37.1,1645.7238913512
19.6,37.2,1652.6326202174
19.6,37.3,1658.4946136046
19.6,37.4,1663.6819102373
19.6,37.5,1669.2430120519
19.6,37.6,1675.6133913681
19.6,37.7,1682.0450269882
19.6,37.8,1687.9364183649
19.6,37.9,1693.8312722508
19.6,38.0,1699.9648386484
19.6,38.1,1706.3367678648
19.6,38.2,1713.1387705668
19.6,38.3,1720.2167835752
19.6,38.4,1727.1202648828
19.6,38.5,1733.8525098469
19.6,38.6,1740.8561629808
19.6,38.7,1748.3326793857
19.6,38.8,1756.0243057133
19.6,38.9,1764.3653693188
19.6,39.0,1773.3056768019
19.6,39.1,1782.4277717944
19.6,39.2,1791.3400191021
19.6,39.3,1800.2799797223
19.6,39.4,1809.6449625103
19.6,39.5,1819.2108241738
19.6,39.6,1828.4877972822
19.6,39.7,1837.4694238217
19.6,39.8,1846.4866409082
19.6,39.9,1855.3985947234
19.6,40.0,1863.6302918801
19.7,20.0,1893.4290311133
19.7,20.1,1889.0551308651
19.7,20.2,1884.9474172649
19.7,20.3,1880.8226270568
19.7,20.4,1875.9446217792
19.7,20.5,1870.8082449038
19.7,20.6,1866.2108095245
19.7,20.7,1862.1392798146
19.7,20.8,1857.9177482851
19.7,20.9,1853.3506953796
19.7,21.0,1848.6366672989
19.7,21.1,1844.2732410881
19.7,21.2,1840.0170819325
19.7,21.3,1835.6973274136
19.7,21.4,1831.1275943365
19.7,21.5,1826.1018050812
19.7,21.6,1820.8889025987
19.7,21.7,1815.7601132911
19.7,21.8,1811.1562705518
19.7,21.9,1806.9462363236
19.7,22.0,1802.2619671409
19.7,22.1,1797.0387641358
19.7,22.2,1791.7055523359
19.7,22.3,1786.5329490452
19.7,22.4,1781.3473766513
19.7,22.5,1776.1326112262
19.7,22.6,1770.8766928548
19.7,22.7,1765.3759962987
19.7,22.8,1759.3704837398
19.7,22.9,1752.9289292271
19.7,23.0,1746.1826653487
19.7,23.1,1739.0156252680
19.7,23.2,1731.5094264170
19.7,23.3,1724.4693217155
19.7,23.4,1717.9006237136
19.7,23.5,1711.1380806404
19.7,23.6,1703.9265141335
19.7,23.7,1696.9855650079
19.7,23.8,1690.3987496181
19.7,23.9,1684.0025369018
19.7,24.0,1677.7267995810
19.7,24.1,1671.7722576870
19.7,24.2,1666.1207349399
19.7,24.3,1660.0298862357
19.7,24.4,1653.3836070012
19.7,24.5,1646.3624187553
19.7,24.6,1639.6122300226
19.7,24.7,1633.1121004791
19.7,24.8,1626.7942905487
19.7,24.9,1620.8036216687
19.7,25.0,1615.6069489851
19.7,25.1,1610.3900688700
19.7,25.2,1603.9663789900
19.7,25.3,1596.7495217792
19.7,25.4,1589.5447035737
19.7,25.5,1582.0622196190
19.7,25.6,1574.5214004428
19.7,25.7,1567.7354512436
19.7,25.8,1561.4861642718
19.7,25.9,1555.6288760220
19.7,26.0,1549.9534671619
19.7,26.1,1544.0646378360
19.7,26.2,1537.7052388611
19.7,26.3,1531.0666793447
19.7,26.4,1524.2932002157
19.7,26.5,1517.4988258554
19.7,26.6,1510.5118687087
19.7,26.7,1503.2056346170
19.7,26.8,1496.1616344511
19.7,26.9,1489.3543231217
19.7,27.0,1482.1837530781
19.7,27.1,1475.0412700664
19.7,27.2,1468.3344687609
19.7,27.3,1461.6642595750
19.7,27.4,1454.5267064432
19.7,27.5,1447.4121959813
19.7,27.6,1440.9190841934
19.7,27.7,1434.2879362592
19.7,27.8,1425.8027039883
19.7,27.9,1415.8280636258
19.7,28.0,1406.0382723923
19.7,28.1,1396.5398029838
19.7,28.2,1386.5105699430
19.7,28.3,1376.1551695123
19.7,28.4,1365.8459742998
19.7,28.5,1355.1238687752
19.7,28.6,1343.7460951328
19.7,28.7,1333.4001625950
19.7,28.8,1326.0221826939
19.7,28.9,1321.2705924369
19.7,29.0,1318.0219043036
19.7,29.1,1315.6335068276
19.7,29.2,1313.7783432103
19.7,29.3,1312.5364010421
19.7,29.4,1311.5147817115
19.7,29.5,1309.6074808972
19.7,29.6,1307.3487174249
19.7,29.7,1305.8147813015
19.7,29.8,1305.1186606388
19.7,29.9,1304.2722869738
19.7,30.0,1302.9268524109
19.7,30.1,1302.3451264832
19.7,30.2,1302.3675832660
19.7,30.3,1301.8328923370
19.7,30.4,1301.6550891554
19.7,30.5,1302.4724045886
19.7,30.6,1304.1298123459
19.7,30.7,1306.3437423788
19.7,30.8,1309.1509149023
19.7,30.9,1313.1634185881
19.7,31.0,1318.1688997636
19.7,31.1,1323.2565928505
19.7,31.2,1327.8925954967
19.7,31.3,1331.9705118793
19.7,31.4,1335.4725441081
19.7,31.5,1338.6889332569
19.7,31.6,1342.5319769551
19.7,31.7,1347.2898180903
19.7,31.8,1351.9707908273
19.7,31.9,1355.6331062777
19.7,32.0,1358.0842274441
19.7,32.1,1360.0978667157
19.7,32.2,1362.3411475512
19.7,32.3,1364.8182189735
19.7,32.4,1367.2178460448
19.7,32.5,1369.6743715617
19.7,32.6,1372.4346063712
19.7,32.7,1375.0029422725
19.7,32.8,1377.5037171635
19.7,32.9,1380.8159439138
19.7,33.0,1385.3413285152
19.7,33.1,1390.2651186465
19.7,33.2,1395.0686771816
19.7,33.3,1400.2701136075
19.7,33.4,1406.0442561657
19.7,33.5,1412.5034532564
19.7,33.6,1419.5706766220
19.7,33.7,1426.9348808870
19.7,33.8,1434.3833279056
19.7,33.9,1441.8517619686
19.7,34.0,1449.5332719354
19.7,34.1,1457.2563785356
19.7,34.2,1464.5620227403
19.7,34.3,1471.8770821383
19.7,34.4,1479.1402566646
19.7,34.5,1486.0334826813
19.7,34.6,1492.8589491144
19.7,34.7,1499.8721734155
19.7,34.8,1506.9490721339
19.7,34.9,1513.7659189853
19.7,35.0,1520.2008394899
19.7,35.1,1526.7124250330
19.7,35.2,1533.4947097884
19.7,35.3,1540.2935894667
19.7,35.4,1546.8304643746
19.7,35.5,1552.7259925306
19.7,35.6,1558.3039059503
19.7,35.7,1564.1603277788
19.7,35.8,1570.1754121586
19.7,35.9,1575.9546288104
19.7,36.0,1581.2065870417
19.7,36.1,1586.1372114756
19.7,36.2,1591.6233045226
19.7,36.3,1597.6465005348
19.7,36.4,1603.4464300422
19.7,36.5,1609.2801256745
19.7,36.6,1615.8883287457
19.7,36.7,1622.6207580312
19.7,36.8,1628.7075092970
19.7,36.9,1634.3195087950
19.7,37.0,1640.1899768817
19.7,37.1,1646.9580652460
19.7,37.2,1653.8627785977
19.7,37.3,1659.5092233401
19.7,37.4,1664.3081021286
19.7,37.5,1669.5116081295
19.7,37.6,1675.5216444182
19.7,37.7,1681.7001175082
19.7,37.8,1687.4672868059
19.7,37.9,1693.3584586192
19.7,38.0,1699.7007815916
19.7,38.1,1706.1456077253
19.7,38.2,1712.7316061239
19.7,38.3,1719.4490787548
19.7,38.4,1726.0457284386
19.7,38.5,1732.5749963609
19.7,38.6,1739.5592093721
19.7,38.7,1747.1335497369
19.7,38.8,1754.8313955276
19.7,38.9,1763.1966963280
19.7,39.0,1772.2251325042
19.7,39.1,1781.3524358007
19.7,39.2,1790.1348273122
19.7,39.3,1798.9766633507
19.7,39.4,1808.1901267234
19.7,39.5,1817.5357318122
19.7,39.6,1826.6294644128
19.7,39.7,1835.5156712917
19.7,39.8,1844.4083329106
19.7,39.9,1853.2556685533
19.7,40.0,1861.6144959075
19.8,20.0,1896.0383202120
19.8,20.1,1891.4405697689
19.8,20.2,1887.1460358923
19.8,20.3,1882.7966255171
19.8,20.4,1877.7076543268
19.8,20.5,1872.3843811426
19.8,20.6,1867.7745090950
19.8,20.7,1863.6484078050
19.8,20.8,1859.4807084754
19.8,20.9,1855.2727894751
19.8,21.0,1850.9262118132
19.8,21.1,1846.6853040397
19.8,21.2,1842.5111417395
19.8,21.3,1838.1241018505
19.8,21.4,1833.5447416362
19.8,21.5,1828.5565068176
19.8,21.6,1823.3570335204
19.8,21.7,1818.3170797978
19.8,21.8,1813.7509171892
19.8,21.9,1809.4609910709
19.8,22.0,1804.5626917118
19.8,22.1,1799.3300640966
19.8,22.2,1794.1814810991
19.8,22.3,1789.2402140986
19.8,22.4,1784.3034449056
19.8,22.5,1779.3820584680
19.8,22.6,1774.2015681444
19.8,22.7,1768.5572670303
19.8,22.8,1762.5578894799
19.8,22.9,1756.3929874579
19.8,23.0,1749.8663467548
19.8,23.1,1742.7140895100
19.8,23.2,1735.2382424791
19.8,23.3,1728.0577627786
19.8,23.4,1721.3394842016
19.8,23.5,1714.7375241400
19.8,23.6,1707.7596451944
19.8,23.7,1700.8714065288
19.8,23.8,1694.3855619660
19.8,23.9,1688.1355114128
19.8,24.0,1682.0540093544
19.8,24.1,1676.1844377964
19.8,24.2,1670.6158876755
19.8,24.3,1664.7195967645
19.8,24.4,1658.0860166444
19.8,24.5,1651.0299345373
19.8,24.6,1644.4050620490
19.8,24.7,1638.1417578298
19.8,24.8,1632.0127148847
19.8,24.9,1626.1854580869
19.8,25.0,1621.2824833954
19.8,25.1,1616.4169103427
19.8,25.2,1610.2584146613
19.8,25.3,1603.2797687799
19.8,25.4,1596.0922941112
19.8,25.5,1588.4488199497
19.8,25.6,1581.0166571075
19.8,25.7,1574.5226233201
19.8,25.8,1568.4780192287
19.8,25.9,1562.6486901633
19.8,26.0,1557.0105067556
19.8,26.1,1551.2229080109
19.8,26.2,1545.1945401501
19.8,26.3,1538.9208654589
19.8,26.4,1532.0384044373
19.8,26.5,1524.8501997229
19.8,26.6,1517.4155213001
19.8,26.7,1509.6872291169
19.8,26.8,1502.3474530532
19.8,26.9,1495.4446300733
19.8,27.0,1488.3415407328
19.8,27.1,1481.4651928601
19.8,27.2,1474.8982239783
19.8,27.3,1468.2463156010
19.8,27.4,1461.1797174170
19.8,27.5,1454.0464761436
19.8,27.6,1447.7405274143
19.8,27.7,1441.2977373285
19.8,27.8,1432.8938147859
19.8,27.9,1422.9509273821
19.8,28.0,1413.1104894324
19.8,28.1,1403.5008515100
19.8,28.2,1393.3940498671
19.8,28.3,1382.8532747954
19.8,28.4,1372.3255184938
19.8,28.5,1361.7237974226
19.8,28.6,1350.9016583477
19.8,28.7,1341.2066550006
19.8,28.8,1334.2027624698
19.8,28.9,1329.5620714265
19.8,29.0,1326.2140822689
19.8,29.1,1323.8797584381
19.8,29.2,1322.2349380071
19.8,29.3,1320.9082756318
19.8,29.4,1319.5784358428
19.8,29.5,1317.6765777458
19.8,29.6,1315.6483451523
19.8,29.7,1314.3716351431
19.8,29.8,1313.9287447932
19.8,29.9,1313.3153539929
19.8,30.0,1312.0555157837
19.8,30.1,1311.3679316622
19.8,30.2,1311.1535344430
19.8,30.3,1310.5199195871
19.8,30.4,1310.1387773021
19.8,30.5,1310.8352723247
19.8,30.6,1312.4404049727
19.8,30.7,1314.7694210533
19.8,30.8,1317.7351144698
19.8,30.9,1321.6200322042
19.8,31.0,1326.3726289284
19.8,31.1,1331.0932579695
19.8,31.2,1335.1989981947
19.8,31.3,1338.8567767294
19.8,31.4,1342.2952752973
19.8,31.5,1345.6750915469
19.8,31.6,1349.5478107318
19.8,31.7,1354.0715346343
19.8,31.8,1358.5751641333
19.8,31.9,1362.2817700150
19.8,32.0,1364.8137900767
19.8,32.1,1366.8554433592
19.8,32.2,1369.0430979803
19.8,32.3,1371.4901818006
19.8,32.4,1373.9092628965
19.8,32.5,1376.1213899719
19.8,32.6,1378.2846751233
19.8,32.7,1380.4132629658
19.8,32.8,1382.5975304799
19.8,32.9,1385.7408856153
19.8,33.0,1390.0417688002
19.8,33.1,1394.6465521913
19.8,33.2,1399.1030360701
19.8,33.3,1403.9900642557
19.8,33.4,1409.3060112445
19.8,33.5,1415.1454734284
19.8,33.6,1421.7697402390
19.8,33.7,1428.9025864638
19.8,33.8,1436.0322266115
19.8,33.9,1442.9188833198
19.8,34.0,1450.1620280084
19.8,34.1,1457.6840066051
19.8,34.2,1464.9212963992
19.8,34.3,1472.2449920251
19.8,34.4,1479.4138728286
19.8,34.5,1486.1563035041
19.8,34.6,1492.9700844450
19.8,34.7,1500.2334378403
19.8,34.8,1507.5364334118
19.8,34.9,1514.5551068504
19.8,35.0,1521.1239087161
19.8,35.1,1527.4979227512
19.8,35.2,1534.1682568701
19.8,35.3,1540.9050835909
19.8,35.4,1547.6189107859
19.8,35.5,1553.7861188955
19.8,35.6,1559.4132024835
19.8,35.7,1564.7516537956
19.8,35.8,1570.0805912053
19.8,35.9,1575.5107634834
19.8,36.0,1580.7914310559
19.8,36.1,1585.7296839387
19.8,36.2,1591.2224374150
19.8,36.3,1597.2826394792
19.8,36.4,1603.0489033189
19.8,36.5,1608.7525591662
19.8,36.6,1615.1771640389
19.8,36.7,1622.0927790698
19.8,36.8,1628.8226162423
19.8,36.9,1634.9275531360
19.8,37.0,1641.0256389261
19.8,37.1,1647.9705106949
19.8,37.2,1654.9277367886
19.8,37.3,1660.5985764829
19.8,37.4,1665.2978657732
19.8,37.5,1670.2996912148
19.8,37.6,1675.9672597254
19.8,37.7,1681.9173938741
19.8,37.8,1687.6867091299
19.8,37.9,1693.6027375632
