omega1_deg,omega2_deg,E
22.8,28.7,1503.7018493943
22.8,28.8,1497.7035909764
22.8,28.9,1491.6756473412
22.8,29.0,1485.4898029756
22.8,29.1,1478.8927127050
22.8,29.2,1472.0774989948
22.8,29.3,1465.7441301516
22.8,29.4,1460.5940023419
22.8,29.5,1456.8680668591
22.8,29.6,1453.9919070830
22.8,29.7,1451.3656222278
22.8,29.8,1448.9828491241
22.8,29.9,1447.2784997670
22.8,30.0,1446.5089608686
22.8,30.1,1446.4868198373
22.8,30.2,1446.6236770071
22.8,30.3,1446.3099621248
22.8,30.4,1445.1473240749
22.8,30.5,1443.4058734728
22.8,30.6,1441.5907498496
22.8,30.7,1439.8503652380
22.8,30.8,1438.0124136719
22.8,30.9,1435.5591125467
22.8,31.0,1432.4048718446
22.8,31.1,1428.8246651079
22.8,31.2,1425.1212503362
22.8,31.3,1421.5047605423
22.8,31.4,1418.1461876245
22.8,31.5,1415.2102597803
22.8,31.6,1412.6739456386
22.8,31.7,1410.7781124507
22.8,31.8,1409.6382492510
22.8,31.9,1408.7018960399
22.8,32.0,1407.7382683769
22.8,32.1,1407.6594789087
22.8,32.2,1408.9955208158
22.8,32.3,1411.4704614742
22.8,32.4,1414.4821966343
22.8,32.5,1417.2779668621
22.8,32.6,1419.9881982837
22.8,32.7,1422.9853281710
22.8,32.8,1425.8910627927
22.8,32.9,1428.1870537442
22.8,33.0,1430.0319417214
22.8,33.1,1432.3018180874
22.8,33.2,1434.9688386935
22.8,33.3,1437.6262461444
22.8,33.4,1440.1022274007
22.8,33.5,1441.9153199180
22.8,33.6,1443.1410235822
22.8,33.7,1444.4999051807
22.8,33.8,1446.1597647437
22.8,33.9,1448.0008783088
22.8,34.0,1450.7703471194
22.8,34.1,1454.9825801303
22.8,34.2,1459.7582714061
22.8,34.3,1464.0118216372
22.8,34.4,1468.2858885523
22.8,34.5,1473.2914688701
22.8,34.6,1478.4984314691
22.8,34.7,1483.7190733442
22.8,34.8,1489.2819038648
22.8,34.9,1495.2024162065
22.8,35.0,1501.2347604552
22.8,35.1,1507.0480865745
22.8,35.2,1512.5577311141
22.8,35.3,1517.8095319288
22.8,35.4,1522.6637890202
22.8,35.5,1526.8030016255
22.8,35.6,1529.7757073096
22.8,35.7,1531.7793147573
22.8,35.8,1533.4361065771
22.8,35.9,1535.1582897873
22.8,36.0,1536.7143775368
22.8,36.1,1538.1729512339
22.8,36.2,1539.6887221087
22.8,36.3,1541.4497548108
22.8,36.4,1544.2888852463
22.8,36.5,1548.4339955110
22.8,36.6,1553.1300653829
22.8,36.7,1557.6757667179
22.8,36.8,1562.1331873873
22.8,36.9,1566.7575530320
22.8,37.0,1571.8030764414
22.8,37.1,1577.8468333176
22.8,37.2,1585.0346190600
22.8,37.3,1593.3158608899
22.8,37.4,1602.1726214008
22.8,37.5,1610.9833448412
22.8,37.6,1619.2322464618
22.8,37.7,1627.0254782394
22.8,37.8,1634.7816312512
22.8,37.9,1642.1827425642
22.8,38.0,1649.0443798781
22.8,38.1,1656.0210578218
22.8,38.2,1663.2854850114
22.8,38.3,1670.2838587434
22.8,38.4,1676.8162200058
22.8,38.5,1683.1491024477
22.8,38.6,1689.1543909653
22.8,38.7,1694.3710397340
22.8,38.8,1698.3392543457
22.8,38.9,1701.1855648854
22.8,39.0,1703.6333985161
22.8,39.1,1705.7447611801
22.8,39.2,1707.4868334838
22.8,39.3,1709.0709659583
22.8,39.4,1710.2802118279
22.8,39.5,1711.3465276662
22.8,39.6,1712.4848794060
22.8,39.7,1713.5983739902
22.8,39.8,1714.8101007069
22.8,39.9,1716.3358810427
22.8,40.0,1718.5041105890
22.9,20.0,1693.3000172410
22.9,20.1,1692.6499295797
22.9,20.2,1691.6142546532
22.9,20.3,1689.9647635517
22.9,20.4,1688.2833121294
22.9,20.5,1687.0390769246
22.9,20.6,1685.8517220646
22.9,20.7,1683.8901719705
22.9,20.8,1681.2356939878
22.9,20.9,1678.2519583791
22.9,21.0,1674.9623951922
22.9,21.1,1671.3380629026
22.9,21.2,1667.6439876868
22.9,21.3,1663.8928022398
22.9,21.4,1659.7682769169
22.9,21.5,1655.7765489538
22.9,21.6,1652.5541599650
22.9,21.7,1649.6734632941
22.9,21.8,1647.1146925822
22.9,21.9,1645.1449609435
22.9,22.0,1643.4148523943
22.9,22.1,1641.7097002015
22.9,22.2,1639.8938553424
22.9,22.3,1638.0608842448
22.9,22.4,1636.2983765396
22.9,22.5,1634.5442572186
22.9,22.6,1632.5094262335
22.9,22.7,1630.7224912100
22.9,22.8,1629.6527165018
22.9,22.9,1629.1910000555
22.9,23.0,1629.4972424330
22.9,23.1,1629.9368445109
22.9,23.2,1630.1933266322
22.9,23.3,1630.2291567785
22.9,23.4,1630.0006818410
22.9,23.5,1629.8209332351
22.9,23.6,1630.0441913607
22.9,23.7,1631.0297112730
22.9,23.8,1632.5755104132
22.9,23.9,1634.1468453620
22.9,24.0,1635.3560597120
22.9,24.1,1636.2119108626
22.9,24.2,1637.1355229465
22.9,24.3,1638.0592190001
22.9,24.4,1638.6093807141
22.9,24.5,1639.0506886374
22.9,24.6,1639.7231839809
22.9,24.7,1640.1322091425
22.9,24.8,1639.7537204509
22.9,24.9,1638.7572186338
22.9,25.0,1637.6918259782
22.9,25.1,1637.1323733525
22.9,25.2,1637.0629609147
22.9,25.3,1637.1303384922
22.9,25.4,1637.0527402401
22.9,25.5,1636.7080437163
22.9,25.6,1635.7626808136
22.9,25.7,1634.1846737986
22.9,25.8,1632.7551761707
22.9,25.9,1631.9359287340
22.9,26.0,1631.4070242180
22.9,26.1,1630.7426078803
22.9,26.2,1629.6204204966
22.9,26.3,1627.7232728221
22.9,26.4,1625.1167607978
22.9,26.5,1622.1098346794
22.9,26.6,1618.8997498371
22.9,26.7,1615.2876275200
22.9,26.8,1611.1754553835
22.9,26.9,1606.6937913988
22.9,27.0,1601.8444531741
22.9,27.1,1596.6620100450
22.9,27.2,1591.4772131377
22.9,27.3,1586.5231198630
22.9,27.4,1581.7728857563
22.9,27.5,1576.9622207065
22.9,27.6,1571.8095466666
22.9,27.7,1566.3402592529
22.9,27.8,1560.5228121573
22.9,27.9,1554.8176861069
22.9,28.0,1549.6581809528
22.9,28.1,1544.3439019115
22.9,28.2,1538.3834358802
22.9,28.3,1532.1249296074
22.9,28.4,1525.9574939749
22.9,28.5,1520.0623704870
22.9,28.6,1514.3031726824
22.9,28.7,1508.4575691114
22.9,28.8,1502.4884961819
22.9,28.9,1496.5155674791
22.9,29.0,1490.4026898946
22.9,29.1,1483.9077360278
22.9,29.2,1477.3142480245
22.9,29.3,1471.1475151351
22.9,29.4,1466.0523793201
22.9,29.5,1462.3428253885
22.9,29.6,1459.5261386653
22.9,29.7,1456.9433288304
22.9,29.8,1454.5414811408
22.9,29.9,1452.7098771459
22.9,30.0,1451.7059414111
22.9,30.1,1451.4207937662
22.9,30.2,1451.5070308886
22.9,30.3,1451.3088359489
22.9,30.4,1450.4158682554
22.9,30.5,1449.0102116179
22.9,30.6,1447.5569285844
22.9,30.7,1446.1686177632
22.9,30.8,1444.3484049386
22.9,30.9,1441.8021235245
22.9,31.0,1438.7972953638
22.9,31.1,1435.4787764896
22.9,31.2,1431.8510753120
22.9,31.3,1428.1237450422
22.9,31.4,1424.5783887560
22.9,31.5,1421.3708708846
22.9,31.6,1418.4910590899
22.9,31.7,1416.0989835378
22.9,31.8,1414.3619700611
22.9,31.9,1412.9091081222
22.9,32.0,1411.6407021632
22.9,32.1,1411.3663651410
22.9,32.2,1412.5624556457
22.9,32.3,1415.0357004406
22.9,32.4,1418.1353940005
22.9,32.5,1421.0696585756
22.9,32.6,1423.9289314195
22.9,32.7,1427.0864933548
22.9,32.8,1430.1050582987
22.9,32.9,1432.3622929980
22.9,33.0,1434.0958294443
22.9,33.1,1436.3505369813
22.9,33.2,1439.0883673683
22.9,33.3,1441.6557512852
22.9,33.4,1443.7420854307
22.9,33.5,1445.0319168244
22.9,33.6,1445.9491023570
22.9,33.7,1447.4070614238
22.9,33.8,1449.3219708852
22.9,33.9,1451.1823479085
22.9,34.0,1453.5990664118
22.9,34.1,1457.3849327608
22.9,34.2,1461.8985723966
22.9,34.3,1465.9923236846
22.9,34.4,1469.9599397111
22.9,34.5,1474.5949849981
22.9,34.6,1479.7004298567
22.9,34.7,1484.9375687659
22.9,34.8,1490.4575509121
22.9,34.9,1496.3759050107
22.9,35.0,1502.3951342992
22.9,35.1,1508.1607130472
22.9,35.2,1513.7142944848
22.9,35.3,1519.1378389042
22.9,35.4,1524.2373024474
22.9,35.5,1528.6456730168
22.9,35.6,1532.1463735396
22.9,35.7,1534.6096531422
22.9,35.8,1536.3373309922
22.9,35.9,1537.9042560526
22.9,36.0,1539.3327944286
22.9,36.1,1540.5689092960
22.9,36.2,1541.7698674660
22.9,36.3,1543.2237829384
22.9,36.4,1545.5631369549
22.9,36.5,1548.9999901618
22.9,36.6,1552.9414687662
22.9,36.7,1556.8247777591
22.9,36.8,1560.9353561944
22.9,36.9,1565.4776677257
22.9,37.0,1570.4316169853
22.9,37.1,1576.3304203173
22.9,37.2,1583.4703336887
22.9,37.3,1591.5986203652
22.9,37.4,1599.9930719162
22.9,37.5,1608.2883181221
22.9,37.6,1616.2587200749
22.9,37.7,1624.1027118435
22.9,37.8,1632.2485286229
22.9,37.9,1640.2378575199
22.9,38.0,1647.5059387947
22.9,38.1,1654.5770992652
22.9,38.2,1661.8836756012
22.9,38.3,1669.0529096022
22.9,38.4,1675.8818152022
22.9,38.5,1682.3879947388
22.9,38.6,1688.4416663188
22.9,38.7,1693.8411459162
22.9,38.8,1698.2034979188
22.9,38.9,1701.4395868184
22.9,39.0,1704.0804292234
22.9,39.1,1706.2188348679
22.9,39.2,1708.1174259090
22.9,39.3,1709.9739759773
22.9,39.4,1711.4138801942
22.9,39.5,1712.5795331350
22.9,39.6,1713.7298297982
22.9,39.7,1714.6330656294
22.9,39.8,1715.5254804563
22.9,39.9,1716.8854771443
22.9,40.0,1719.1029528050
23.0,20.0,1695.8756444772
23.0,20.1,1695.2166433247
23.0,20.2,1694.3354853143
23.0,20.3,1692.8528841198
23.0,20.4,1691.2720932439
23.0,20.5,1690.1787411564
23.0,20.6,1689.1764669660
23.0,20.7,1687.3736399997
23.0,20.8,1684.6662768574
23.0,20.9,1681.6295182182
23.0,21.0,1678.4137028893
23.0,21.1,1674.8871152354
23.0,21.2,1671.1250098069
23.0,21.3,1667.1944822860
23.0,21.4,1663.0042849362
23.0,21.5,1659.0202394016
23.0,21.6,1655.7689339738
23.0,21.7,1652.8195508978
23.0,21.8,1650.0636427384
23.0,21.9,1647.8948540765
23.0,22.0,1646.1766202175
23.0,22.1,1644.5867542096
23.0,22.2,1642.9090904837
23.0,22.3,1641.1265694906
23.0,22.4,1639.4117470513
23.0,22.5,1637.7713518704
23.0,22.6,1635.7613388398
23.0,22.7,1633.7573076576
23.0,22.8,1632.2058815253
23.0,22.9,1631.3163467013
23.0,23.0,1631.5254174522
23.0,23.1,1632.0334633825
23.0,23.2,1632.2845873604
23.0,23.3,1632.2980997986
23.0,23.4,1632.1862694275
23.0,23.5,1632.2480983822
23.0,23.6,1632.6492305436
23.0,23.7,1633.6965158229
23.0,23.8,1635.2892183598
23.0,23.9,1636.9374750110
23.0,24.0,1638.1768129573
23.0,24.1,1638.9390176409
23.0,24.2,1639.7005652176
23.0,24.3,1640.5581102728
23.0,24.4,1641.1651501754
23.0,24.5,1641.7138673857
23.0,24.6,1642.5417514494
23.0,24.7,1643.3445331082
23.0,24.8,1643.4513359680
23.0,24.9,1642.7088655438
23.0,25.0,1641.6766894676
23.0,25.1,1640.9609982771
23.0,25.2,1640.6729091521
23.0,25.3,1640.6401290463
23.0,25.4,1640.6833923835
23.0,25.5,1640.4980610833
23.0,25.6,1639.5632703399
23.0,25.7,1637.7736144140
23.0,25.8,1636.0670376982
23.0,25.9,1635.0161356827
23.0,26.0,1634.2281430767
23.0,26.1,1633.2980921484
23.0,26.2,1632.1019100187
23.0,26.3,1630.3742621617
23.0,26.4,1627.8867201951
23.0,26.5,1624.9908229625
23.0,26.6,1622.1581153830
23.0,26.7,1618.9268880260
23.0,26.8,1614.8596722836
23.0,26.9,1610.1623641961
23.0,27.0,1605.1820279199
23.0,27.1,1600.0414780350
23.0,27.2,1594.9047520365
23.0,27.3,1590.0464393412
23.0,27.4,1585.4731380089
23.0,27.5,1580.8368165376
23.0,27.6,1575.9774888368
23.0,27.7,1570.9286962475
23.0,27.8,1565.4173557871
23.0,27.9,1559.9039427765
23.0,28.0,1554.9043127418
23.0,28.1,1549.7673713336
23.0,28.2,1543.8557732779
23.0,28.3,1537.4185138773
23.0,28.4,1531.0595155006
23.0,28.5,1524.9839337168
23.0,28.6,1519.0916641340
23.0,28.7,1513.1513263231
23.0,28.8,1507.1783038790
23.0,28.9,1501.3763807005
23.0,29.0,1495.4875237692
23.0,29.1,1489.1859616960
23.0,29.2,1482.7927523063
23.0,29.3,1476.7880474307
23.0,29.4,1471.6522697867
23.0,29.5,1467.8661978122
23.0,29.6,1465.0078561055
23.0,29.7,1462.4905328457
23.0,29.8,1460.1770509554
23.0,29.9,1458.2258847010
23.0,30.0,1456.9888434354
23.0,30.1,1456.4147596561
23.0,30.2,1456.3669933392
23.0,30.3,1456.2227697707
23.0,30.4,1455.4844792312
23.0,30.5,1454.3941125651
23.0,30.6,1453.2255843688
23.0,30.7,1452.0351940130
23.0,30.8,1450.1789276737
23.0,30.9,1447.5004956291
23.0,31.0,1444.7411678239
23.0,31.1,1441.8017017107
23.0,31.2,1438.2884415310
23.0,31.3,1434.4892355979
23.0,31.4,1430.8338205810
23.0,31.5,1427.6376148269
23.0,31.6,1424.7310423019
23.0,31.7,1421.9857112098
23.0,31.8,1419.6679687442
23.0,31.9,1417.6959599955
23.0,32.0,1416.1125214442
23.0,32.1,1415.5591220521
23.0,32.2,1416.4561934981
23.0,32.3,1418.6073587082
23.0,32.4,1421.4299727712
23.0,32.5,1424.4259797783
23.0,32.6,1427.4888187961
23.0,32.7,1430.6722375427
23.0,32.8,1433.5953414973
23.0,32.9,1435.8441936058
23.0,33.0,1437.6145163183
23.0,33.1,1439.9189873281
23.0,33.2,1442.6931831428
23.0,33.3,1445.1763040498
23.0,33.4,1446.8729787457
23.0,33.5,1447.8133193711
23.0,33.6,1448.6045010154
23.0,33.7,1450.2084562385
23.0,33.8,1452.3155769144
23.0,33.9,1454.2111648651
23.0,34.0,1456.3387161594
23.0,34.1,1459.6589381327
23.0,34.2,1463.7960925132
23.0,34.3,1467.7996310392
23.0,34.4,1471.7149010307
23.0,34.5,1476.1238853528
23.0,34.6,1481.1644587773
23.0,34.7,1486.4523670622
23.0,34.8,1491.8877119776
23.0,34.9,1497.6774183627
23.0,35.0,1503.6462904227
23.0,35.1,1509.3419779406
23.0,35.2,1514.8457435944
23.0,35.3,1520.3050154162
23.0,35.4,1525.5094382563
23.0,35.5,1530.2321839355
23.0,35.6,1534.2940494217
23.0,35.7,1537.3106864620
23.0,35.8,1539.1818520861
23.0,35.9,1540.5804141822
23.0,36.0,1541.7868922409
23.0,36.1,1542.7693113533
23.0,36.2,1543.7066545826
23.0,36.3,1544.9316350313
23.0,36.4,1546.8491492371
23.0,36.5,1549.5000276971
23.0,36.6,1552.6347019310
23.0,36.7,1555.8803369311
23.0,36.8,1559.6064219130
23.0,36.9,1564.0041584031
23.0,37.0,1568.9430708779
23.0,37.1,1574.8203910930
23.0,37.2,1581.9253454499
23.0,37.3,1589.7805736339
23.0,37.4,1597.6724624867
23.0,37.5,1605.5036048656
23.0,37.6,1613.2372793493
23.0,37.7,1621.1724955722
23.0,37.8,1629.5952949122
23.0,37.9,1637.9827942535
23.0,38.0,1645.6138549028
23.0,38.1,1652.8564169162
23.0,38.2,1660.2655409906
23.0,38.3,1667.6069240056
23.0,38.4,1674.6030684641
23.0,38.5,1681.1904536620
23.0,38.6,1687.3649305206
23.0,38.7,1692.9994392472
23.0,38.8,1697.7020174971
23.0,38.9,1701.3608760366
23.0,39.0,1704.2866143370
23.0,39.1,1706.4755471269
23.0,39.2,1708.4017981895
23.0,39.3,1710.3487897297
23.0,39.4,1711.9760569171
23.0,39.5,1713.2633181767
23.0,39.6,1714.5527682413
23.0,39.7,1715.5571814692
23.0,39.8,1716.3888445655
23.0,39.9,1717.7494945502
23.0,40.0,1719.9673092965
23.1,20.0,1698.6127656078
23.1,20.1,1697.8467473904
23.1,20.2,1696.9653457882
23.1,20.3,1695.6869239680
23.1,20.4,1694.3192433946
23.1,20.5,1693.3338369243
23.1,20.6,1692.4460471520
23.1,20.7,1690.7975797991
23.1,20.8,1688.1124062636
23.1,20.9,1685.0097422293
23.1,21.0,1681.8863990772
23.1,21.1,1678.6068220033
23.1,21.2,1674.8840801572
23.1,21.3,1670.8146061605
23.1,21.4,1666.6057620929
23.1,21.5,1662.6250680139
23.1,21.6,1659.3154068973
23.1,21.7,1656.2944115487
23.1,21.8,1653.4430300426
23.1,21.9,1651.1226162113
23.1,22.0,1649.3095309942
23.1,22.1,1647.7844068306
23.1,22.2,1646.3077398375
23.1,22.3,1644.6519297518
23.1,22.4,1642.9550008294
23.1,22.5,1641.2856502691
23.1,22.6,1639.2735436092
23.1,22.7,1637.1307930447
23.1,22.8,1635.2101249680
23.1,22.9,1633.8640941173
23.1,23.0,1633.7266608325
23.1,23.1,1634.1714400062
23.1,23.2,1634.4583949124
23.1,23.3,1634.5672432219
23.1,23.4,1634.6441339865
23.1,23.5,1634.9149670451
23.1,23.6,1635.6140826093
23.1,23.7,1636.8920477196
23.1,23.8,1638.4857908105
23.1,23.9,1639.9934553535
23.1,24.0,1641.0819711813
23.1,24.1,1641.8009251852
23.1,24.2,1642.4806345548
23.1,24.3,1643.4074410399
23.1,24.4,1644.2649774024
23.1,24.5,1644.8428004560
23.1,24.6,1645.5215514440
23.1,24.7,1646.4561060595
23.1,24.8,1646.9985686189
23.1,24.9,1646.6124467336
23.1,25.0,1645.8053982106
23.1,25.1,1645.0404160858
23.1,25.2,1644.4242902293
23.1,25.3,1644.0782134780
23.1,25.4,1644.0832819709
23.1,25.5,1643.9709192185
23.1,25.6,1643.0282029340
23.1,25.7,1641.1648443657
23.1,25.8,1639.3288303939
23.1,25.9,1638.0358966907
23.1,26.0,1636.8949114062
23.1,26.1,1635.7081331892
23.1,26.2,1634.4822147846
23.1,26.3,1632.9895117624
23.1,26.4,1630.8109108469
23.1,26.5,1628.2436160097
23.1,26.6,1625.7936476236
23.1,26.7,1622.8509955550
23.1,26.8,1618.8212150529
23.1,26.9,1613.9328944311
23.1,27.0,1608.8410058016
23.1,27.1,1603.7578503587
23.1,27.2,1598.6823364756
23.1,27.3,1593.9050920576
23.1,27.4,1589.4325362843
23.1,27.5,1584.9379954295
23.1,27.6,1580.3458054193
23.1,27.7,1575.6306226218
23.1,27.8,1570.4119971058
23.1,27.9,1565.1152468292
23.1,28.0,1560.2534945539
23.1,28.1,1555.2228359434
23.1,28.2,1549.3890199554
23.1,28.3,1542.9206890912
23.1,28.4,1536.3645063181
23.1,28.5,1529.9495003721
23.1,28.6,1523.6933937515
23.1,28.7,1517.5885957035
23.1,28.8,1511.6828950287
23.1,28.9,1506.1096942390
23.1,29.0,1500.4836321085
23.1,29.1,1494.3917757894
23.1,29.2,1488.1396418344
23.1,29.3,1482.2456952607
23.1,29.4,1477.0681485147
23.1,29.5,1473.1516387689
23.1,29.6,1470.2503749980
23.1,29.7,1467.7815076530
23.1,29.8,1465.5627844128
23.1,29.9,1463.6357141364
23.1,30.0,1462.3318359830
23.1,30.1,1461.6319619050
23.1,30.2,1461.4040834576
23.1,30.3,1461.1647016544
23.1,30.4,1460.5208547519
23.1,30.5,1459.7083315617
23.1,30.6,1458.8029231141
23.1,30.7,1457.7012856830
23.1,30.8,1455.7527604755
23.1,30.9,1452.9705737085
23.1,31.0,1450.4265904962
23.1,31.1,1447.9070431903
23.1,31.2,1444.6448054063
23.1,31.3,1440.8412731785
23.1,31.4,1437.1457417767
23.1,31.5,1434.0318215515
23.1,31.6,1431.2151805825
23.1,31.7,1428.2867811242
23.1,31.8,1425.5214155190
23.1,31.9,1423.0754802577
23.1,32.0,1421.1067428172
23.1,32.1,1420.1584597605
23.1,32.2,1420.5418633649
23.1,32.3,1422.0095696942
23.1,32.4,1424.3367146277
23.1,32.5,1427.2611480732
23.1,32.6,1430.4216170876
23.1,32.7,1433.5592866707
23.1,32.8,1436.3641466224
23.1,32.9,1438.6946562273
23.1,33.0,1440.6671931842
23.1,33.1,1443.1196656045
23.1,33.2,1445.9318465794
23.1,33.3,1448.3167121080
23.1,33.4,1449.7418436091
23.1,33.5,1450.4652984084
23.1,33.6,1451.3481374366
23.1,33.7,1453.1520638536
23.1,33.8,1455.3851429799
23.1,33.9,1457.2577979885
23.1,34.0,1459.1180705052
23.1,34.1,1461.9110217086
23.1,34.2,1465.5439959579
23.1,34.3,1469.4397349940
23.1,34.4,1473.5084313852
23.1,34.5,1477.9616065019
23.1,34.6,1482.9046526051
23.1,34.7,1488.0819963736
23.1,34.8,1493.2772528165
23.1,34.9,1498.7995199468
23.1,35.0,1504.5900307749
23.1,35.1,1510.1484629902
23.1,35.2,1515.5740130734
23.1,35.3,1521.0262939447
23.1,35.4,1526.3039663316
23.1,35.5,1531.3079585149
23.1,35.6,1535.9146543539
23.1,35.7,1539.4203844342
23.1,35.8,1541.5612579133
23.1,35.9,1542.9214645363
23.1,36.0,1543.9886363545
23.1,36.1,1544.8316296435
23.1,36.2,1545.5908629401
23.1,36.3,1546.6700464757
23.1,36.4,1548.2805900447
23.1,36.5,1550.3651582815
23.1,36.6,1552.7399779132
23.1,36.7,1555.3107762150
23.1,36.8,1558.5810266776
23.1,36.9,1562.8088214720
23.1,37.0,1567.8808825865
23.1,37.1,1573.7969976315
23.1,37.2,1580.7002902465
23.1,37.3,1588.1400092095
23.1,37.4,1595.5349107006
23.1,37.5,1602.9876781426
23.1,37.6,1610.5360706478
23.1,37.7,1618.3436686819
23.1,37.8,1626.6627180742
23.1,37.9,1635.1481776222
23.1,38.0,1643.1199032113
23.1,38.1,1650.6477423443
23.1,38.2,1658.2633722381
23.1,38.3,1665.7516945179
23.1,38.4,1672.8078953685
23.1,38.5,1679.4591118680
23.1,38.6,1685.8168909609
23.1,38.7,1691.7283595290
23.1,38.8,1696.7973743892
23.1,38.9,1700.8907031254
23.1,39.0,1704.2214981245
23.1,39.1,1706.6237099717
23.1,39.2,1708.5931506989
23.1,39.3,1710.5735899355
23.1,39.4,1712.3523022320
23.1,39.5,1713.8410930663
23.1,39.6,1715.3304874059
23.1,39.7,1716.5226135410
23.1,39.8,1717.4734297187
23.1,39.9,1718.8706013139
23.1,40.0,1720.9822350298
23.2,20.0,1701.0785825039
23.2,20.1,1700.2291272034
23.2,20.2,1699.4048524557
23.2,20.3,1698.3523835101
23.2,20.4,1697.2656564198
23.2,20.5,1696.3997191726
23.2,20.6,1695.5631104324
23.2,20.7,1694.0366777286
23.2,20.8,1691.3948221742
23.2,20.9,1688.2160929772
23.2,21.0,1685.1729113358
23.2,21.1,1682.1315841049
23.2,21.2,1678.6395223734
23.2,21.3,1674.6836656865
23.2,21.4,1670.5143403863
23.2,21.5,1666.4923721337
23.2,21.6,1663.0719243098
23.2,21.7,1660.0195661005
23.2,21.8,1657.2337083438
23.2,21.9,1654.8950988546
23.2,22.0,1652.9048505865
23.2,22.1,1651.2971827574
23.2,22.2,1649.9930499497
23.2,22.3,1648.5096052064
23.2,22.4,1646.8097548166
23.2,22.5,1645.0490282038
23.2,22.6,1642.9583948018
23.2,22.7,1640.7829088989
23.2,22.8,1638.7878234960
23.2,22.9,1637.1111474877
23.2,23.0,1636.4995941427
23.2,23.1,1636.6629549437
23.2,23.2,1636.9466739299
23.2,23.3,1637.1788645176
23.2,23.4,1637.3813277673
23.2,23.5,1637.7710999336
23.2,23.6,1638.7565393032
23.2,23.7,1640.3128707045
23.2,23.8,1641.8274887119
23.2,23.9,1643.0419494533
23.2,24.0,1644.0075564904
23.2,24.1,1644.7419241359
23.2,24.2,1645.4536209315
23.2,24.3,1646.4832517106
23.2,24.4,1647.5623092832
23.2,24.5,1648.1983505902
23.2,24.6,1648.7031894993
23.2,24.7,1649.6178046795
23.2,24.8,1650.5127898328
23.2,24.9,1650.5112870862
23.2,25.0,1649.9630829555
23.2,25.1,1649.2406159636
23.2,25.2,1648.2930444572
23.2,25.3,1647.5579382281
23.2,25.4,1647.4030576644
23.2,25.5,1647.3075985039
23.2,25.6,1646.3722027310
23.2,25.7,1644.5503151918
23.2,25.8,1642.7153020183
23.2,25.9,1641.2260495994
23.2,26.0,1639.7106440053
23.2,26.1,1638.2213458662
23.2,26.2,1636.9229070872
23.2,26.3,1635.6533972070
23.2,26.4,1633.8460862432
23.2,26.5,1631.7256358615
23.2,26.6,1629.6383941416
23.2,26.7,1626.8983354464
23.2,26.8,1622.8985033725
23.2,26.9,1618.0089680387
23.2,27.0,1613.0002250702
23.2,27.1,1608.0153080708
23.2,27.2,1603.0351037383
23.2,27.3,1598.2715844347
23.2,27.4,1593.8013021712
23.2,27.5,1589.3656006122
23.2,27.6,1584.8648683745
23.2,27.7,1580.2318043341
23.2,27.8,1575.1472441502
23.2,27.9,1570.1273606037
23.2,28.0,1565.3835435635
23.2,28.1,1560.3686006918
23.2,28.2,1554.6851923436
23.2,28.3,1548.2939847908
23.2,28.4,1541.5829355524
23.2,28.5,1534.7609151609
23.2,28.6,1528.1126808158
23.2,28.7,1521.8756434219
23.2,28.8,1516.1031501314
23.2,28.9,1510.7419746703
23.2,29.0,1505.2930727498
23.2,29.1,1499.3712861607
23.2,29.2,1493.1929749582
23.2,29.3,1487.3607439787
23.2,29.4,1482.1196384476
23.2,29.5,1478.1205703177
23.2,29.6,1475.2424537860
23.2,29.7,1472.8443849118
23.2,29.8,1470.7223305854
23.2,29.9,1468.9042941555
23.2,30.0,1467.6103801658
23.2,30.1,1466.9331216251
23.2,30.2,1466.6529452834
23.2,30.3,1466.3175468676
23.2,30.4,1465.6982772318
23.2,30.5,1465.0643527016
23.2,30.6,1464.2561589520
23.2,30.7,1463.0961691263
23.2,30.8,1461.1357958571
23.2,30.9,1458.4330795827
23.2,31.0,1456.0454523188
23.2,31.1,1453.8548865505
23.2,31.2,1450.9188156290
23.2,31.3,1447.1701940728
23.2,31.4,1443.4201259630
23.2,31.5,1440.3575773753
23.2,31.6,1437.6362884910
23.2,31.7,1434.6864263721
23.2,31.8,1431.6590568683
23.2,31.9,1428.7386980622
23.2,32.0,1426.3106056699
23.2,32.1,1424.9004535725
23.2,32.2,1424.6469405952
23.2,32.3,1425.4170754981
23.2,32.4,1427.2986969384
23.2,32.5,1430.0499612091
23.2,32.6,1433.1671878302
23.2,32.7,1436.3269906514
23.2,32.8,1439.1663278468
23.2,32.9,1441.6131638972
23.2,33.0,1443.8033215566
23.2,33.1,1446.3617577338
23.2,33.2,1449.1288234626
23.2,33.3,1451.4163693660
23.2,33.4,1452.6520826738
23.2,33.5,1453.2442267617
23.2,33.6,1454.2867715711
23.2,33.7,1456.2856782140
23.2,33.8,1458.5857307020
23.2,33.9,1460.4107789928
23.2,34.0,1461.9400569668
23.2,34.1,1464.0975646063
23.2,34.2,1467.1484678365
23.2,34.3,1470.8289997449
23.2,34.4,1475.0583035594
23.2,34.5,1479.6823941806
23.2,34.6,1484.6203118872
23.2,34.7,1489.6321466367
23.2,34.8,1494.5265637584
23.2,34.9,1499.7400768807
23.2,35.0,1505.2826567650
23.2,35.1,1510.6016651906
23.2,35.2,1515.8916914445
23.2,35.3,1521.3283892927
23.2,35.4,1526.6922920795
23.2,35.5,1531.9628010831
23.2,35.6,1536.9770726121
