omega1_deg,omega2_deg,E
22.1,25.3,1320.9301562008
22.1,25.4,1318.8057059147
22.1,25.5,1316.4419530841
22.1,25.6,1314.1325245421
22.1,25.7,1312.1318631658
22.1,25.8,1310.6429441787
22.1,25.9,1309.6945617389
22.1,26.0,1308.8302045025
22.1,26.1,1307.4202734631
22.1,26.2,1305.4624875772
22.1,26.3,1303.2475299343
22.1,26.4,1300.9154361572
22.1,26.5,1298.2487271691
22.1,26.6,1295.1824363864
22.1,26.7,1292.0279161341
22.1,26.8,1288.8686907611
22.1,26.9,1286.0580218778
22.1,27.0,1283.6316866478
22.1,27.1,1281.1451156939
22.1,27.2,1278.3539237505
22.1,27.3,1275.5155865537
22.1,27.4,1273.1622452519
22.1,27.5,1271.4954516788
22.1,27.6,1269.9191113847
22.1,27.7,1267.6468301333
22.1,27.8,1264.5216102118
22.1,27.9,1260.7236417130
22.1,28.0,1256.3724966308
22.1,28.1,1251.9594002219
22.1,28.2,1248.0639626901
22.1,28.3,1244.5148488056
22.1,28.4,1240.7497885766
22.1,28.5,1236.6930277810
22.1,28.6,1232.7373406349
22.1,28.7,1229.0220848280
22.1,28.8,1225.0479760177
22.1,28.9,1220.3340125171
22.1,29.0,1215.2141352306
22.1,29.1,1210.5592154265
22.1,29.2,1206.6880445172
22.1,29.3,1203.3124957035
22.1,29.4,1199.9944951768
22.1,29.5,1196.5613899984
22.1,29.6,1192.8377828310
22.1,29.7,1188.6257908507
22.1,29.8,1184.0473325668
22.1,29.9,1179.5073419145
22.1,30.0,1175.4834892085
22.1,30.1,1172.0668714995
22.1,30.2,1168.6941770071
22.1,30.3,1165.0417504169
22.1,30.4,1161.4460634193
22.1,30.5,1158.2989007846
22.1,30.6,1156.0298978629
22.1,30.7,1155.6193868123
22.1,30.8,1156.7571614802
22.1,30.9,1158.0948350340
22.1,31.0,1159.0893791632
22.1,31.1,1159.5252349392
22.1,31.2,1159.5880793401
22.1,31.3,1159.6731212072
22.1,31.4,1160.0986688011
22.1,31.5,1160.8124767404
22.1,31.6,1161.7689830657
22.1,31.7,1163.0630181925
22.1,31.8,1164.4517266509
22.1,31.9,1165.6514256606
22.1,32.0,1166.4919039894
22.1,32.1,1167.0100813001
22.1,32.2,1167.6643946277
22.1,32.3,1168.8518225386
22.1,32.4,1170.7784476344
22.1,32.5,1173.7876756168
22.1,32.6,1177.6303793292
22.1,32.7,1181.2798244755
22.1,32.8,1184.4108722477
22.1,32.9,1187.4166597478
22.1,33.0,1190.3342981952
22.1,33.1,1192.8135428879
22.1,33.2,1194.8461414482
22.1,33.3,1196.6132595691
22.1,33.4,1198.3077523598
22.1,33.5,1200.2038509621
22.1,33.6,1202.3939596602
22.1,33.7,1204.9722175534
22.1,33.8,1207.9488630186
22.1,33.9,1211.2925416524
22.1,34.0,1215.2110420978
22.1,34.1,1219.5291032146
22.1,34.2,1223.7196254157
22.1,34.3,1227.6260787269
22.1,34.4,1230.9207725820
22.1,34.5,1233.2566023433
22.1,34.6,1235.2322526477
22.1,34.7,1237.3142397979
22.1,34.8,1239.4533636477
22.1,34.9,1241.5573533397
22.1,35.0,1243.6357167825
22.1,35.1,1245.7886225332
22.1,35.2,1248.2056274004
22.1,35.3,1250.9885512831
22.1,35.4,1254.0061355133
22.1,35.5,1256.9750425622
22.1,35.6,1260.0151332685
22.1,35.7,1263.2371882108
22.1,35.8,1266.1973896222
22.1,35.9,1268.8933946769
22.1,36.0,1271.6162504545
22.1,36.1,1274.1951096325
22.1,36.2,1276.4861944984
22.1,36.3,1278.9920815294
22.1,36.4,1282.0637453131
22.1,36.5,1285.4846851475
22.1,36.6,1288.8004266700
22.1,36.7,1291.8087411381
22.1,36.8,1294.8581617592
22.1,36.9,1298.1218958059
22.1,37.0,1301.5754662085
22.1,37.1,1304.9833304199
22.1,37.2,1308.1049391537
22.1,37.3,1311.1152305008
22.1,37.4,1314.1601172037
22.1,37.5,1317.0402229268
22.1,37.6,1319.5829983777
22.1,37.7,1321.9772077792
22.1,37.8,1324.4569030556
22.1,37.9,1326.8628832823
22.1,38.0,1329.0602591847
22.1,38.1,1330.9213756124
22.1,38.2,1332.8065871156
22.1,38.3,1335.5436228865
22.1,38.4,1339.4471053442
22.1,38.5,1344.1781677538
22.1,38.6,1349.1985896059
22.1,38.7,1353.9927722191
22.1,38.8,1358.4101079349
22.1,38.9,1362.6582604141
22.1,39.0,1367.0061574503
22.1,39.1,1371.4408092271
22.1,39.2,1375.9840387851
22.1,39.3,1380.7935098628
22.1,39.4,1385.7421067126
22.1,39.5,1390.4201204248
22.1,39.6,1394.6422780594
22.1,39.7,1398.3986972673
22.1,39.8,1401.6685993066
22.1,39.9,1404.7316738675
22.1,40.0,1407.8638090611
22.2,20.0,1485.7585528358
22.2,20.1,1482.4607972410
22.2,20.2,1478.9492374435
22.2,20.3,1474.9766504737
22.2,20.4,1470.5478596786
22.2,20.5,1466.2487219230
22.2,20.6,1462.4828964987
22.2,20.7,1459.3364968928
22.2,20.8,1456.4766742840
22.2,20.9,1453.6638299906
22.2,21.0,1450.8845665073
22.2,21.1,1447.9034008725
22.2,21.2,1444.2740223063
22.2,21.3,1439.7934312129
22.2,21.4,1434.5615592837
22.2,21.5,1428.9983096507
22.2,21.6,1423.4798776758
22.2,21.7,1418.3427020115
22.2,21.8,1413.7296348117
22.2,21.9,1409.5890682928
22.2,22.0,1405.9749885031
22.2,22.1,1402.8441121391
22.2,22.2,1399.9828270746
22.2,22.3,1397.1017795610
22.2,22.4,1394.1038734369
22.2,22.5,1391.0568514775
22.2,22.6,1387.9667742549
22.2,22.7,1384.8906875757
22.2,22.8,1382.2267924671
22.2,22.9,1379.9399800861
22.2,23.0,1377.4868462860
22.2,23.1,1374.5929059983
22.2,23.2,1371.4724198424
22.2,23.3,1368.6872151283
22.2,23.4,1366.4271093991
22.2,23.5,1364.4081844923
22.2,23.6,1362.3601193698
22.2,23.7,1360.2289954037
22.2,23.8,1358.0512853526
22.2,23.9,1355.8595298255
22.2,24.0,1353.8356272088
22.2,24.1,1351.8217366018
22.2,24.2,1350.0237524480
22.2,24.3,1348.6232644029
22.2,24.4,1346.9229235227
22.2,24.5,1344.0490482632
22.2,24.6,1340.3409954108
22.2,24.7,1336.7777083877
22.2,24.8,1334.1662697977
22.2,24.9,1332.6341263774
22.2,25.0,1331.6767891306
22.2,25.1,1330.6784195139
22.2,25.2,1329.4752649092
22.2,25.3,1327.9082942484
22.2,25.4,1325.7911077687
22.2,25.5,1323.3030769029
22.2,25.6,1320.8683759076
22.2,25.7,1318.8241206638
22.2,25.8,1317.4439740360
22.2,25.9,1316.6777551001
22.2,26.0,1315.8191256164
22.2,26.1,1314.4003402834
22.2,26.2,1312.6209952691
22.2,26.3,1310.7153955141
22.2,26.4,1308.6164518709
22.2,26.5,1306.0362899267
22.2,26.6,1302.9880482001
22.2,26.7,1299.8070572621
22.2,26.8,1296.5909353460
22.2,26.9,1293.8485038794
22.2,27.0,1291.5620389451
22.2,27.1,1289.1021398795
22.2,27.2,1286.3113283832
22.2,27.3,1283.5804301809
22.2,27.4,1281.2983348674
22.2,27.5,1279.6276713298
22.2,27.6,1278.0526818711
22.2,27.7,1275.9031139220
22.2,27.8,1272.9769328829
22.2,27.9,1269.3679016965
22.2,28.0,1265.0499611748
22.2,28.1,1260.3865206285
22.2,28.2,1256.0706344908
22.2,28.3,1252.0716580146
22.2,28.4,1247.9026317182
22.2,28.5,1243.5492750664
22.2,28.6,1239.4720795111
22.2,28.7,1236.0277616585
22.2,28.8,1232.6748319511
22.2,28.9,1228.5721982510
22.2,29.0,1223.7155282110
22.2,29.1,1218.9905969654
22.2,29.2,1215.0814259985
22.2,29.3,1211.8705479141
22.2,29.4,1208.8155219177
22.2,29.5,1205.6508576502
22.2,29.6,1202.0602060354
22.2,29.7,1197.8253496953
22.2,29.8,1193.2362402473
22.2,29.9,1188.6776358213
22.2,30.0,1184.5064885396
22.2,30.1,1180.8591601352
22.2,30.2,1177.2630904044
22.2,30.3,1173.4697596502
22.2,30.4,1169.9102813590
22.2,30.5,1167.0436018424
22.2,30.6,1165.2202818563
22.2,30.7,1164.8973309406
22.2,30.8,1165.7606879250
22.2,30.9,1166.8835989277
22.2,31.0,1167.9186536978
22.2,31.1,1168.5974097342
22.2,31.2,1168.7840447049
22.2,31.3,1168.7495373763
22.2,31.4,1168.9975923841
22.2,31.5,1169.6658915388
22.2,31.6,1170.7203442854
22.2,31.7,1172.2094439157
22.2,31.8,1173.6641697371
22.2,31.9,1174.6881346942
22.2,32.0,1175.3060181829
22.2,32.1,1175.7925587740
22.2,32.2,1176.6225596488
22.2,32.3,1177.9871920444
22.2,32.4,1179.9434935667
22.2,32.5,1182.8449301590
22.2,32.6,1186.6176237343
22.2,32.7,1190.4222257971
22.2,32.8,1193.7200466848
22.2,32.9,1196.5506294459
22.2,33.0,1199.0044743632
22.2,33.1,1201.0049710434
22.2,33.2,1202.7049088241
22.2,33.3,1204.2841208022
22.2,33.4,1205.8526877492
22.2,33.5,1207.6795062364
22.2,33.6,1209.8438342033
22.2,33.7,1212.4154761373
22.2,33.8,1215.4368165264
22.2,33.9,1218.8224858117
22.2,34.0,1222.8303181932
22.2,34.1,1227.3660641445
22.2,34.2,1231.7701986749
22.2,34.3,1235.7004917384
22.2,34.4,1238.9887923963
22.2,34.5,1241.4885755353
22.2,34.6,1243.5357558954
22.2,34.7,1245.4686501678
22.2,34.8,1247.3301629611
22.2,34.9,1249.2082855666
22.2,35.0,1251.2783016792
22.2,35.1,1253.5516867705
22.2,35.2,1255.8977439261
22.2,35.3,1258.4288219867
22.2,35.4,1261.1914567857
22.2,35.5,1264.0365469988
22.2,35.6,1266.9943411705
22.2,35.7,1270.1765056406
22.2,35.8,1273.0567990271
22.2,35.9,1275.4303278326
22.2,36.0,1277.8441007010
22.2,36.1,1280.4267444556
22.2,36.2,1282.9632889143
22.2,36.3,1285.5705291606
22.2,36.4,1288.6241748269
22.2,36.5,1292.0878191994
22.2,36.6,1295.3859951087
22.2,36.7,1298.3495323243
22.2,36.8,1301.4161637400
22.2,36.9,1304.7099729689
22.2,37.0,1308.0917470507
22.2,37.1,1311.3244879798
22.2,37.2,1314.1466762182
22.2,37.3,1316.8405477285
22.2,37.4,1319.5848652892
22.2,37.5,1322.3346714611
22.2,37.6,1325.0492943464
22.2,37.7,1327.7356371548
22.2,37.8,1330.4671116287
22.2,37.9,1333.0353069460
22.2,38.0,1335.2464783688
22.2,38.1,1337.0918554018
22.2,38.2,1339.0909540803
22.2,38.3,1341.9487046442
22.2,38.4,1345.9351575702
22.2,38.5,1350.6990844456
22.2,38.6,1355.6210031545
22.2,38.7,1360.3947653260
22.2,38.8,1364.9135219027
22.2,38.9,1369.3656135669
22.2,39.0,1373.9251289981
22.2,39.1,1378.4227471223
22.2,39.2,1382.6924485307
22.2,39.3,1387.1171341220
22.2,39.4,1391.8681845254
22.2,39.5,1396.5494986942
22.2,39.6,1400.8192958354
22.2,39.7,1404.6239280793
22.2,39.8,1407.7978960149
22.2,39.9,1410.7004058568
22.2,40.0,1413.6427418097
22.3,20.0,1491.6318721731
22.3,20.1,1488.1789049656
22.3,20.2,1484.5257262333
22.3,20.3,1480.6514430763
22.3,20.4,1476.5940839975
22.3,20.5,1472.6040445475
22.3,20.6,1469.0107849173
22.3,20.7,1465.9571095607
22.3,20.8,1463.0064432595
22.3,20.9,1459.9707066813
22.3,21.0,1456.9978687526
22.3,21.1,1453.8983575804
22.3,21.2,1450.2673142262
22.3,21.3,1445.9502201709
22.3,21.4,1440.9910180711
22.3,21.5,1435.5265865481
22.3,21.6,1429.9474677335
22.3,21.7,1424.8786462461
22.3,21.8,1420.5112010288
22.3,21.9,1416.6073386002
22.3,22.0,1413.0766891511
22.3,22.1,1409.9003030069
22.3,22.2,1406.9105153528
22.3,22.3,1403.9373903228
22.3,22.4,1400.9297741583
22.3,22.5,1397.8539878963
22.3,22.6,1394.7809703385
22.3,22.7,1392.0457835868
22.3,22.8,1389.7984349965
22.3,22.9,1387.6220415865
22.3,23.0,1385.0214716117
22.3,23.1,1381.9178270734
22.3,23.2,1378.6100954456
22.3,23.3,1375.5792069047
22.3,23.4,1373.0515084071
22.3,23.5,1371.0052990070
22.3,23.6,1369.1780912481
22.3,23.7,1367.3443154660
22.3,23.8,1365.4431898316
22.3,23.9,1363.3666325703
22.3,24.0,1361.0875535998
22.3,24.1,1358.5767695482
22.3,24.2,1356.3597788985
22.3,24.3,1354.7342980394
22.3,24.4,1352.9245514600
22.3,24.5,1350.0282809880
22.3,24.6,1346.4479079703
22.3,24.7,1343.2188234328
22.3,24.8,1340.9697716660
22.3,24.9,1339.5679347284
22.3,25.0,1338.4128468164
22.3,25.1,1337.2358620648
22.3,25.2,1336.1329649047
22.3,25.3,1334.8790945064
22.3,25.4,1332.9759664703
22.3,25.5,1330.4953752668
22.3,25.6,1328.0433899531
22.3,25.7,1325.9599004078
22.3,25.8,1324.5388599521
22.3,25.9,1323.7600288724
22.3,26.0,1322.8961089146
22.3,26.1,1321.5759662276
22.3,26.2,1319.9942809403
22.3,26.3,1318.2751290399
22.3,26.4,1316.2141211980
22.3,26.5,1313.6187604909
22.3,26.6,1310.5987927907
22.3,26.7,1307.4155511043
22.3,26.8,1304.2741990089
22.3,26.9,1301.6372851919
22.3,27.0,1299.4345780435
22.3,27.1,1297.0062733969
22.3,27.2,1294.2550219081
22.3,27.3,1291.5698221575
22.3,27.4,1289.2178108575
22.3,27.5,1287.3959813841
22.3,27.6,1285.8210911052
22.3,27.7,1283.8907940134
22.3,27.8,1281.2341300209
22.3,27.9,1277.8305300880
22.3,28.0,1273.6573545742
22.3,28.1,1269.0271725238
22.3,28.2,1264.5112544644
22.3,28.3,1260.1518223502
22.3,28.4,1255.5622491084
22.3,28.5,1250.8796280176
22.3,28.6,1246.7490530916
22.3,28.7,1243.4874449791
22.3,28.8,1240.4680335536
22.3,28.9,1236.7048218960
22.3,29.0,1232.0319554489
22.3,29.1,1227.3006489279
22.3,29.2,1223.2911505745
22.3,29.3,1220.0197527390
22.3,29.4,1217.0795057177
22.3,29.5,1214.1404245953
22.3,29.6,1210.7504229304
22.3,29.7,1206.7437266847
22.3,29.8,1202.3570694456
22.3,29.9,1197.9049991898
22.3,30.0,1193.7037819641
22.3,30.1,1189.7989885554
22.3,30.2,1185.9041634820
22.3,30.3,1181.9590263988
22.3,30.4,1178.4190606645
22.3,30.5,1175.7690199738
22.3,30.6,1174.2796265574
22.3,30.7,1174.0027315697
22.3,30.8,1174.5330744353
22.3,30.9,1175.4078346134
22.3,31.0,1176.5231400040
22.3,31.1,1177.4954146041
22.3,31.2,1177.9482496158
22.3,31.3,1177.9758196276
22.3,31.4,1178.1191473473
22.3,31.5,1178.7458475680
22.3,31.6,1179.8664511385
22.3,31.7,1181.3246584193
22.3,31.8,1182.6139623111
22.3,31.9,1183.4615716650
22.3,32.0,1184.0219364548
22.3,32.1,1184.6034948218
22.3,32.2,1185.6996982918
22.3,32.3,1187.4186180507
22.3,32.4,1189.5976780290
22.3,32.5,1192.3729069033
22.3,32.6,1195.7809169429
22.3,32.7,1199.3776327522
22.3,32.8,1202.6079284085
22.3,32.9,1205.3051464324
22.3,33.0,1207.4936143110
22.3,33.1,1209.2165734071
22.3,33.2,1210.6800521670
22.3,33.3,1212.0877392202
22.3,33.4,1213.5411811167
22.3,33.5,1215.2742851911
22.3,33.6,1217.4084010559
22.3,33.7,1219.9690713194
22.3,33.8,1223.0091518243
22.3,33.9,1226.4000325512
22.3,34.0,1230.2767514981
22.3,34.1,1234.7608422515
22.3,34.2,1239.2342135150
22.3,34.3,1243.1844041864
22.3,34.4,1246.5089544717
22.3,34.5,1249.1849869716
22.3,34.6,1251.2973690310
22.3,34.7,1253.0226364530
22.3,34.8,1254.6063816355
22.3,34.9,1256.3511148355
22.3,35.0,1258.5373429435
22.3,35.1,1261.0831197183
22.3,35.2,1263.7084344294
22.3,35.3,1266.3391215678
22.3,35.4,1268.9905553443
22.3,35.5,1271.7078882989
22.3,35.6,1274.5688813527
22.3,35.7,1277.6303588705
22.3,35.8,1280.3447768082
22.3,35.9,1282.4860163492
22.3,36.0,1284.6711339827
22.3,36.1,1287.1358967631
22.3,36.2,1289.6151654144
22.3,36.3,1292.1599143213
22.3,36.4,1295.1682225283
22.3,36.5,1298.5968089977
22.3,36.6,1301.8916473737
22.3,36.7,1304.8466915794
22.3,36.8,1307.8529957493
22.3,36.9,1311.0978328042
22.3,37.0,1314.3680245298
22.3,37.1,1317.4259082182
22.3,37.2,1320.1179475350
22.3,37.3,1322.7452663325
22.3,37.4,1325.3782920545
22.3,37.5,1327.9566699438
22.3,37.6,1330.5887245624
22.3,37.7,1333.4443485439
22.3,37.8,1336.3948735780
22.3,37.9,1339.0498556336
22.3,38.0,1341.2244732156
22.3,38.1,1343.1362609455
22.3,38.2,1345.3746781883
22.3,38.3,1348.4816281669
22.3,38.4,1352.6842481044
22.3,38.5,1357.6076201068
22.3,38.6,1362.5789628259
22.3,38.7,1367.4319279460
22.3,38.8,1372.0462123452
22.3,38.9,1376.5387553134
22.3,39.0,1381.0625593641
22.3,39.1,1385.3930005117
22.3,39.2,1389.3483923385
22.3,39.3,1393.4663193414
22.3,39.4,1397.9566719069
22.3,39.5,1402.3982103789
22.3,39.6,1406.5093597916
22.3,39.7,1410.4153983809
22.3,39.8,1413.7548003413
22.3,39.9,1416.6443123149
22.3,40.0,1419.4448753974
22.4,20.0,1497.4612508634
22.4,20.1,1494.1026608445
22.4,20.2,1490.5643158642
22.4,20.3,1486.9078262444
22.4,20.4,1483.2057550853
22.4,20.5,1479.5012566411
22.4,20.6,1476.0222506495
22.4,20.7,1472.9181301028
22.4,20.8,1469.8345919334
22.4,20.9,1466.5634174762
22.4,21.0,1463.2391130602
22.4,21.1,1459.8789806714
22.4,21.2,1456.1654526308
22.4,21.3,1451.9364644127
22.4,21.4,1447.2710606191
22.4,21.5,1442.0415845647
22.4,21.6,1436.5392672042
22.4,21.7,1431.3748575523
22.4,21.8,1426.9426277886
22.4,21.9,1423.1177137262
22.4,22.0,1419.6593602762
22.4,22.1,1416.5361493479
22.4,22.2,1413.6104109427
22.4,22.3,1410.6556212590
22.4,22.4,1407.5691635866
22.4,22.5,1404.4051640745
22.4,22.6,1401.4244215239
22.4,22.7,1399.0767544505
22.4,22.8,1397.1155064001
22.4,22.9,1394.8733750128
22.4,23.0,1392.0558220880
22.4,23.1,1388.7735072332
22.4,23.2,1385.4264297953
22.4,23.3,1382.4067920620
22.4,23.4,1379.7938544218
22.4,23.5,1377.7196495039
22.4,23.6,1376.0021865715
22.4,23.7,1374.3616531226
22.4,23.8,1372.7516947627
22.4,23.9,1370.9557412053
22.4,24.0,1368.5776317610
22.4,24.1,1365.6536390516
22.4,24.2,1362.9806336212
22.4,24.3,1360.9351162834
22.4,24.4,1358.8106488458
22.4,24.5,1355.8476849145
22.4,24.6,1352.5210952865
22.4,24.7,1349.7665921744
22.4,24.8,1347.9080329109
22.4,24.9,1346.5862748788
22.4,25.0,1345.3940175634
22.4,25.1,1344.2514508435
22.4,25.2,1343.2533404707
22.4,25.3,1342.1782391371
22.4,25.4,1340.4054657898
22.4,25.5,1337.9660873558
22.4,25.6,1335.4977491553
22.4,25.7,1333.3492562787
22.4,25.8,1331.7817379715
22.4,25.9,1330.7868320235
22.4,26.0,1329.8762210382
22.4,26.1,1328.7039726329
22.4,26.2,1327.2947273433
22.4,26.3,1325.5403009352
22.4,26.4,1323.3268175867
22.4,26.5,1320.6198825711
22.4,26.6,1317.5594470811
22.4,26.7,1314.4118088299
22.4,26.8,1311.4145799256
22.4,26.9,1308.8413951794
22.4,27.0,1306.5779114180
22.4,27.1,1304.2077982711
22.4,27.2,1301.6797188296
22.4,27.3,1299.1348198143
22.4,27.4,1296.6915195068
22.4,27.5,1294.6534415525
22.4,27.6,1293.0456049040
22.4,27.7,1291.3739291056
22.4,27.8,1289.1057097739
22.4,27.9,1286.0317624070
22.4,28.0,1282.1159772322
22.4,28.1,1277.6572348451
22.4,28.2,1273.0871944124
22.4,28.3,1268.4961270397
22.4,28.4,1263.6548767353
22.4,28.5,1258.8407254926
22.4,28.6,1254.7102107334
22.4,28.7,1251.4873623550
22.4,28.8,1248.5424685181
22.4,28.9,1244.9377147881
22.4,29.0,1240.4708625586
22.4,29.1,1235.8252136023
22.4,29.2,1231.6731968298
22.4,29.3,1228.0766180483
22.4,29.4,1224.9442454474
22.4,29.5,1221.9796112589
22.4,29.6,1218.6810534006
22.4,29.7,1214.9855527573
22.4,29.8,1210.9450303422
22.4,29.9,1206.7099390795
22.4,30.0,1202.5350572497
22.4,30.1,1198.4054924980
22.4,30.2,1194.2841953317
22.4,30.3,1190.3495955253
22.4,30.4,1186.9549308689
22.4,30.5,1184.5107464975
22.4,30.6,1183.1815622316
22.4,30.7,1182.9309473742
22.4,30.8,1183.2047157087
22.4,30.9,1183.8957312389
22.4,31.0,1185.1730642089
22.4,31.1,1186.4656263273
22.4,31.2,1187.3224702024
22.4,31.3,1187.6446320861
22.4,31.4,1187.8211557528
22.4,31.5,1188.2950467475
22.4,31.6,1189.2756956155
22.4,31.7,1190.5425547630
22.4,31.8,1191.6387570615
22.4,31.9,1192.4751783552
22.4,32.0,1193.2422190232
22.4,32.1,1194.0884026225
22.4,32.2,1195.4682031351
22.4,32.3,1197.4711804417
22.4,32.4,1199.7926818497
22.4,32.5,1202.3891672668
22.4,32.6,1205.2528852137
22.4,32.7,1208.3217727218
22.4,32.8,1211.2912747453
22.4,32.9,1213.8882573607
22.4,33.0,1215.9212391781
22.4,33.1,1217.4519698680
22.4,33.2,1218.7396044711
22.4,33.3,1220.0185140260
22.4,33.4,1221.4307172892
22.4,33.5,1223.0800587140
22.4,33.6,1225.0840236555
22.4,33.7,1227.5375303412
22.4,33.8,1230.4848781946
22.4,33.9,1233.8409672182
22.4,34.0,1237.6093780495
22.4,34.1,1241.9534619440
22.4,34.2,1246.4366110281
22.4,34.3,1250.4187092939
22.4,34.4,1253.7966022569
22.4,34.5,1256.5945536995
22.4,34.6,1258.8269690945
22.4,34.7,1260.5342260836
22.4,34.8,1261.9384516861
22.4,34.9,1263.4608840977
22.4,35.0,1265.5681999491
22.4,35.1,1268.3485233134
22.4,35.2,1271.4326020829
22.4,35.3,1274.3902994552
22.4,35.4,1277.0059855490
22.4,35.5,1279.4947842126
22.4,35.6,1282.2117297659
22.4,35.7,1285.1272926697
22.4,35.8,1287.6473578619
22.4,35.9,1289.6582733047
22.4,36.0,1291.7341617068
22.4,36.1,1294.0003587221
22.4,36.2,1296.2317969556
22.4,36.3,1298.6268737659
22.4,36.4,1301.6090249188
22.4,36.5,1305.0122821420
22.4,36.6,1308.3778611266
22.4,36.7,1311.4274119781
22.4,36.8,1314.3789771324
22.4,36.9,1317.4023396902
22.4,37.0,1320.4284839027
22.4,37.1,1323.3028087376
22.4,37.2,1326.0376633073
22.4,37.3,1328.8143406902
22.4,37.4,1331.5547527289
22.4,37.5,1334.1765749149
22.4,37.6,1336.8197439871
22.4,37.7,1339.7077699092
22.4,37.8,1342.7758921378
22.4,37.9,1345.5151037510
22.4,38.0,1347.6493768503
22.4,38.1,1349.5587599777
22.4,38.2,1351.9547223789
22.4,38.3,1355.2041248669
22.4,38.4,1359.4292490839
22.4,38.5,1364.3670796413
22.4,38.6,1369.4840625303
22.4,38.7,1374.5015370407
22.4,38.8,1379.3003662843
22.4,38.9,1383.8009066391
22.4,39.0,1388.1128207438
22.4,39.1,1392.1611673505
22.4,39.2,1395.9038831334
22.4,39.3,1399.8573354301
22.4,39.4,1404.0972121594
22.4,39.5,1408.1863608582
22.4,39.6,1412.0012938339
22.4,39.7,1415.8492809330
22.4,39.8,1419.4260642291
22.4,39.9,1422.5345253259
22.4,40.0,1425.4409568700
22.5,20.0,1503.5217259548
22.5,20.1,1500.2987875600
22.5,20.2,1496.8832275994
22.5,20.3,1493.3504305023
22.5,20.4,1489.7848075154
22.5,20.5,1486.1884722348
22.5,20.6,1482.6882013774
22.5,20.7,1479.5150551816
22.5,20.8,1476.3589799359
22.5,20.9,1472.9259393975
22.5,21.0,1469.3726518561
22.5,21.1,1465.8028950476
22.5,21.2,1462.0040561571
22.5,21.3,1457.8053704690
22.5,21.4,1453.2606701253
22.5,21.5,1448.2383398983
22.5,21.6,1442.8806366267
22.5,21.7,1437.7342520168
22.5,21.8,1433.3235141530
22.5,21.9,1429.6854740162
22.5,22.0,1426.4590698483
22.5,22.1,1423.4630819569
22.5,22.2,1420.6091595587
22.5,22.3,1417.7051956388
22.5,22.4,1414.6581591696
22.5,22.5,1411.5030352262
22.5,22.6,1408.6342645983
22.5,22.7,1406.4453337589
22.5,22.8,1404.5054970853
22.5,22.9,1402.1584729212
22.5,23.0,1399.1563878435
22.5,23.1,1395.6999648041
22.5,23.2,1392.3186033751
22.5,23.3,1389.3742865928
22.5,23.4,1386.8711066639
22.5,23.5,1384.7998865043
22.5,23.6,1382.9359263308
22.5,23.7,1381.1896103630
22.5,23.8,1379.7277371379
22.5,23.9,1378.1262267768
22.5,24.0,1375.7665989763
22.5,24.1,1372.7530185377
22.5,24.2,1369.8414193614
22.5,24.3,1367.3809567154
22.5,24.4,1364.8818597765
22.5,24.5,1361.8424791198
22.5,24.6,1358.7942975901
22.5,24.7,1356.4225160581
22.5,24.8,1354.8426009816
22.5,24.9,1353.6523428690
22.5,25.0,1352.6081561199
22.5,25.1,1351.5612904928
22.5,25.2,1350.4801160944
22.5,25.3,1349.2698107947
22.5,25.4,1347.4418992393
22.5,25.5,1344.9894256249
22.5,25.6,1342.4719163733
22.5,25.7,1340.2520360667
22.5,25.8,1338.5064764330
22.5,25.9,1337.2802873129
22.5,26.0,1336.3255506642
22.5,26.1,1335.4573897771
22.5,26.2,1334.3593896801
22.5,26.3,1332.6206719871
22.5,26.4,1330.3616020287
22.5,26.5,1327.7531298443
22.5,26.6,1324.7786168177
22.5,26.7,1321.7509589286
22.5,26.8,1318.9157909059
22.5,26.9,1316.2454843786
22.5,27.0,1313.7341406401
22.5,27.1,1311.3633716970
22.5,27.2,1309.0739810801
22.5,27.3,1306.7623415795
22.5,27.4,1304.3895611274
22.5,27.5,1302.1989696561
22.5,27.6,1300.3972730216
22.5,27.7,1298.7391090796
22.5,27.8,1296.7069792955
22.5,27.9,1293.9087984164
22.5,28.0,1290.2292839470
22.5,28.1,1285.9433462226
22.5,28.2,1281.3828659082
22.5,28.3,1276.5539034277
22.5,28.4,1271.5382401186
22.5,28.5,1266.7327364614
22.5,28.6,1262.5944106331
22.5,28.7,1259.1855767410
22.5,28.8,1256.0475798530
22.5,28.9,1252.4874725695
22.5,29.0,1248.3434719345
22.5,29.1,1244.0230832764
22.5,29.2,1239.8673236070
22.5,29.3,1236.0068035299
22.5,29.4,1232.6014863184
22.5,29.5,1229.4739972490
22.5,29.6,1226.1918209038
22.5,29.7,1222.7020075423
22.5,29.8,1218.9784594864
22.5,29.9,1214.9659709606
22.5,30.0,1210.7848072076
22.5,30.1,1206.4910701629
22.5,30.2,1202.3783674896
22.5,30.3,1198.7774515116
22.5,30.4,1195.8356086900
22.5,30.5,1193.6560176941
22.5,30.6,1192.3631630446
22.5,30.7,1192.0751249100
22.5,30.8,1192.2433443946
22.5,30.9,1192.8029178037
22.5,31.0,1194.0989234956
22.5,31.1,1195.6104500039
22.5,31.2,1196.8440198094
22.5,31.3,1197.5187542899
22.5,31.4,1197.7871203875
22.5,31.5,1198.0624951951
22.5,31.6,1198.6982448189
22.5,31.7,1199.6674925813
22.5,31.8,1200.5981369989
22.5,31.9,1201.4812066488
22.5,32.0,1202.5225282226
22.5,32.1,1203.6698698618
22.5,32.2,1205.1742329713
